316920,806173D70,Future Credit Union,119.03
316921,80FC1D2F0,First Bank of Providence,12742.15
316922,81AE63960,Plandor Trust Bank,634.52
316923,8173CC3D0,Willows Federal Bank,28524.99
316924,808468560,Spruce Bank,3133.27
316926,81413D160,First Bank of the North,6466.96
316931,80657A250,Bank of Dallas,186.96
316939,80E267A00,First Bank of Boston,1498.68
316940,807AD27A0,Oak Thrift,10622.33
316941,807A22D10,Plateau Community Bank,38071.21
316944,818361BB0,Bank of Helena,34607.25
316946,80DB481B0,Plandor Federal Bank,10340.35
316949,808495F00,First Bank of Dallas,43913.95
316950,81486FA90,First Bank of the South,13573.05
316954,8140DA350,Hearthstone Federal Bank,17218.54
316955,81471BF50,Acme Bancorp,16365.74
316958,80A023330,Future Thrift,24072.32
316959,80B8DFDF0,Mountain Cooperative Bank,6699.05
316960,80619C930,First Bank of Portland,2144.34
316961,8065A2DB0,National Bank of Albany,439.17
316963,80619EEE0,First Bank of the South,509.31
316964,817877420,Bank of Watertown,666.55
316968,80EA1EF30,First Bank of Fairfield,649.74
316969,8076C14E0,First Bank of Portsmouth,1671.75
316970,80BA9A180,Sappo Bank,9569.18
316971,812D954B0,First Bank of Hartford,47297.4
316972,808F4FE00,First Bank of Philadelphia,15992.55
316973,808EDD970,Savings Bank of Bridgeport,305.22
316975,811F7DC00,Fieldstone Credit Union,40026.02
316976,817167160,First Bank of Lincoln,18109.04
316978,8061B8130,Savings Bank of the West,15265.48
316979,8084BFA10,Savings Bank of Cleveland,7204.31
316980,80D9495B0,Savings Bank of Providence,26143.71
316981,808AE2AB0,Dawn Savings Bank,662.04
316982,80E92A140,The Pine Savings Bank,294.54
316985,80A125970,National Bank of Tuscon,14408.19
316989,8061C4FC0,Oak Thrift,12423.31
316990,8118E6F20,Desert Credit Union,355.35
316991,80ADFDA10,National Bank of Fairfield,21586.79
316992,80725FE20,Savings Bank of Denver,643.88
316993,809A31310,Savings Bank of Montpelier,14690.54
316995,806A9A000,Hearthstone Credit Union,451.26
316997,8114F8590,Savings Bank of the West,217.94
317001,806D024B0,Spruce Credit Union,14716.1
317002,8065A1D00,Bank of Butte,773.43
317003,816A9FFB0,Savings Bank of the Valley,5844.03
317011,80DAD82C0,Oak Thrift,1064.74
317012,81641E3C0,Savings Bank of Pittsburgh,402.36
317014,80CBC8D70,Bank of Milford,25066.52
317016,8076847E0,National Bank of Newbury,418.85
317018,8074CF2A0,Bank of Columbus,8307.85
317020,816CFBEE0,Bank of Lacrosse,762.28
317021,8061E13C0,Plateau Savings Bank,43064.45
317025,80B9B3760,Hearthstone Thrift,603.57
317026,80FD6C3A0,Dawn Bancorp,31427.54
317027,813A93280,Savings Bank of Fairfield,287.6
317030,80C248B90,Sappo Thrift,7245.76
317031,8138FD420,Hilltop Bank,328.26
317033,80BBE26B0,Sea Community Bank,8488.75
317034,817051C90,National Bank of the South,273.68
317035,80727B550,Plandor Trust Bank,296.86
317037,80DDE84C0,Bank of Plattsburg,498.21
317039,80732E010,Savings Bank of Omaha,14703.99
317040,81A338DE0,Plandor Credit Union,13192.99
317044,81AAA2370,National Bank of Danbury,27531.17
317048,8083172D0,Savings Bank of Los Angeles,19404.1
317050,816CC61B0,First Bank of the North,5030.05
317052,80CDD1150,Hilltop Bancorp,218.78
317053,809D88F80,Oasis Cooperative Bank,221.04
317054,8107605C0,Bank of Boston,17548.35
317055,8155D4DC0,Willows Savings Bank,811.04
317059,81973CAD0,First Bank of Boston,708.04
317060,8152CDE30,Sappo Bancorp,22112.35
317061,80958E7E0,Savings Bank of Houston,33048.78
317062,807D4D3B0,First Bank of Tampa,25138.13
317088,80B15EB20,Japan Bank #1356,239.59
317095,8074DD2A0,Capital Trust Bank,777.28
317096,811AFDE50,National Bank of the West,36872.42
317099,813312980,First Bank of Topeka,187.95
317101,80D073CE0,Sunrise Savings Bank,1748.69
317105,806EB7CA0,National Bank of Madison,50647.5
317106,8183442F0,Hilltop Bancorp,208.19
317107,806B8E370,First Bank of Tampa,24022.05
317108,813889040,Japan Bank #267,155.75
317120,808D8EA00,Bank of Lacrosse,9743.97
317123,80832B940,Savings Bank of the North,6458.75
317125,80D5C4290,First Bank of the East,577.93
317129,80B41BAA0,First Bank of Omaha,11337.79
317136,8131875B0,Mountain Trust Bank,8390.68
317140,80C21B090,Savings Bank of the South,811.09
317141,81440BAB0,Savings Bank of the West,478.05
317143,8062B1D30,Savings Bank of Boston,22997.79
317144,80CC9E700,Savings Bank of Fairfield,178.8
317147,816AB6330,Dawn Bank,13711.08
317148,8076A7690,Bank of Madison,18431.17
317149,807EF72C0,Japan Bank #575,280.85
317150,8118EA200,Hilltop Bancorp,197.96
317151,8062BE930,Fieldstone Community Bank,28294.54
317152,8062BEAB0,Flagstone Bank,207.71
317154,80D84D880,National Bank of Boston,7228.29
317155,8062BF200,Savings Bank of Dallas,1428.93
317156,81B5FFE10,Spruce Thrift,448.13
317157,8062C0E20,First Bank of Boston,37424.8
317158,80CCC1870,Regents Community Bank,549.07
317159,80E26CC00,Savings Bank of the West,263.5
317160,80736F760,First Bank of Chicago,694.08
317162,807343D70,First Bank of Billings,648.82
317166,8062CAA10,Future Trust Bank,12464.74
317167,80C5CDC90,Bank of Lincoln,47342.48
317168,814A60B60,Mountain Community Bank,40168.91
317170,817962D80,Savings Bank of New York,255.12
317171,80897B5A0,Savings Bank of Cleveland,35014.12
317174,816DE6450,Bank of Tuscon,579.21
317178,816465FE0,Bank of Pittsburgh,544.13
317180,80E8E3070,National Bank of Chicago,771.56
317181,80DC1BF20,Willows Bancorp,785.43
317183,812811170,First Bank of the North,3544.81
317184,8079B8DC0,The Pine Credit Union,538.14
317185,806CE4400,National Bank of Milford,650.69
317186,8062ED160,Sea Thrift,838.26
317189,80C7805D0,Capital Bank,207.02
317190,817D8C250,First Bank of Fort Wayne,4436.66
317191,807CA2980,Brook Savings Bank,22228.7
317194,819AD7900,Bank of Albany,26261.06
317196,810795AD0,Sunrise Cooperative Bank,354.39
317197,80B7D4CB0,Regents Thrift,13685.19
317202,8085BA590,Spruce Credit Union,50858.48
317203,80A059600,Hearthstone Cooperative Bank,935.62
317206,81024E1C0,First Bank of Helena,5347.38
317209,811F4BDA0,Golden Credit Union,261.33
317210,8080D5D30,Fieldstone Thrift,228.28
317211,814B022E0,Fieldstone Community Bank,21336.01
317213,808FFF400,First Bank of Harrisburg,495.32
317219,80CCA0090,National Bank of Dallas,15963.16
317220,80A792F60,Bank of Detroit,514.25
317221,80631DD50,Hilltop Community Bank,549.28
317225,80D71CD10,Oasis Federal Bank,359.05
317229,811E15B40,First Bank of Harrisburg,5351.65
317230,80E7DF300,Hearthstone Thrift,456.65
317232,80ADBC550,Savings Bank of Providence,451.36
317237,806339180,National Bank of Hartford,421.39
317238,80C3381C0,National Bank of Hartford,19290.14
317239,819A9F890,First Bank of Boston,8218.12
317241,80633C160,Bank of Albany,23173.38
317242,806379890,Bank of Newbury,253.16
317243,809ADD660,First Bank of Philadelphia,1534.08
317245,808DCD770,Bank of Laramie,2289.44
317246,815DB1010,Sappo Bancorp,3182.62
317247,81015A960,Bank of Laramie,8104.58
317249,81B605880,Baltech Thrift,2032.69
317250,80C67BEA0,Bank of Danbury,41844.21
317256,806349D80,Desert Community Bank,4807.51
317258,807D181C0,Capital Bancorp,4938.88
317260,81319D920,Capital Credit Union,3090.21
317261,80D0C9870,Mountain Federal Bank,43498.51
317263,806355BF0,Bank of Montpelier,6803.06
317264,80EDF8BC0,Savings Bank of Hartford,593.28
317266,808673FE0,First Bank of Tuscon,20352.72
317267,807522E40,Plandor Community Bank,55205.08
317276,806365700,First Bank of New Orleans,11399.75
317280,806368F80,Bank of Providence,502.0
317281,806369240,Fieldstone Bancorp,584.72
317282,81076B3C0,First Bank of Butte,15924.94
317284,80636B9B0,Dawn Credit Union,572.97
317285,80AB95690,City National Federal Bank,1857.33
317286,80CACBB40,Hilltop Trust Bank,410.49
317289,815142840,Savings Bank of Watertown,202.15
317290,80637AD70,Savings Bank of Boston,4606.62
317291,812035430,First Bank of Tampa,20900.08
317292,809E1AFE0,Bank of the Valley,38960.09
317293,80B703CE0,National Bank of Montpelier,13663.05
317295,80F18CD50,First Bank of Albany,57044.8
317297,8068CB9D0,Savings Bank of Indianapolis,55587.74
317325,80B6D2540,Oasis Cooperative Bank,645.23
317326,819BE1450,Sunrise Trust Bank,3553.02
317327,80CEA0AB0,Sea Community Bank,50878.24
317331,8063BCBA0,Spruce Credit Union,155.39
317332,80749C0D0,Bank of Newbury,518.75
317333,80EE34990,Oasis Cooperative Bank,4005.56
317336,81886F350,Savings Bank of Albany,524.38
317337,80B159370,Savings Bank of Boston,3408.51
317339,807175B80,Capital Savings Bank,446.68
317341,818ABDDA0,Savings Bank of Tuscon,572.85
317342,80DE10560,National Bank of Augusta,2778.93
317346,8075BF120,Golden Bank,50173.19
317347,807554C80,Brownstone Federal Bank,227.46
317348,8063DC340,National Bank of Fort Wayne,28992.34
317350,8063DCED0,National Bank of Detroit,2033.85
317351,8063DF4F0,Bank of Boston,25495.53
317356,80767ED10,Savings Bank of Plattsburg,164.95
317358,810C555E0,Golden Trust Bank,13276.48
317365,8072286F0,National Bank of Lacrosse,706.36
317366,8063FAA80,First Bank of the West,11068.75
317369,806400A10,City National Savings Bank,11317.13
317372,806F9E560,Savings Bank of Arkadelphia,644.54
317374,817185F80,Capital Community Bank,423.05
317375,80640C770,Sunrise Federal Bank,4629.22
317376,80B6E64D0,Spruce Bank,303.99
317377,806FAC020,Bank of Watertown,786.74
317384,81BD8A5E0,Japan Bank #534,7578.53
317400,806C3B030,Japan Bank #3,1155.63
317409,816D0C8F0,National Bank of Newport,23625.67
317410,811B673F0,Bank of Detroit,3649.18
317411,806436030,First Bank of Tuscon,34971.42
317412,8186BAE30,First Bank of Albany,15660.76
317419,8106F5630,National Bank of Newbury,1036.95
317424,8086D1790,Sunrise Federal Bank,224.25
317425,813A13CB0,First Bank of Fort Wayne,26013.89
317426,81A5E0DB0,Sea Bancorp,18669.74
317430,80C7EB300,Capital Federal Bank,200.52
317453,809FF2A20,National Bank of Omaha,16267.74
317454,806477F60,National Bank of Portland,65.17
317521,817BCCF10,Japan Bank #587,46.68
317522,8064DB180,National Bank of the North,760.01
317525,81B805570,Japan Bank #1216,406.84
317527,8125B9720,Future Community Bank,8244.07
317529,8066ACFE0,First Bank of Harrisburg,2935.72
317551,80D096930,Brownstone Federal Bank,21804.41
317569,806532A40,Heath Cooperative Bank,9592.02
317572,80E117250,Golden Bancorp,20571.42
317573,80FD3F220,Acme Thrift,309.54
317574,813C43930,National Bank of Pittsburgh,4059.79
317575,80EE79CC0,Sunrise Bank,157.69
317581,80ECCD7F0,Bank of Cleveland,246.09
317622,80B691F90,Bank of Tampa,146.69
317623,80A962E90,Bank of the North,440.48
317628,80D45E4F0,First Bank of Topeka,2879.98
317653,807AE2200,National Bank of Laramie,858.45
317654,815629690,First Bank of Seattle,8575.06
317656,80CD41BE0,First Bank of Arkadelphia,346.75
317678,808A5E4A0,First Bank of Tuscon,596.7
317689,80FB99220,National Bank of Pittsburgh,492.05
317717,80B80B490,Japan Bank #1080,527.52
317798,807EC8070,Japan Bank #4,1517.6
317812,818448070,Heath Savings Bank,8562.55
317815,80C1C9210,Bank of Pittsburgh,182.02
317817,8066B2300,Plandor Trust Bank,191.05
317818,816385F90,First Bank of the Valley,3748.72
317819,816A5BB30,Golden Savings Bank,13695.4
317820,80C778200,Savings Bank of Arkadelphia,1189.43
317821,813AFBCF0,Sappo Savings Bank,543.8
317824,8066D48C0,Heath Community Bank,4170.69
317914,81B7D3E20,Savings Bank of Cleveland,6982.25
317915,807DB1730,Savings Bank of Chicago,3444.28
317917,808BBF2E0,National Bank of Newport,10004.54
317918,818C8F400,Brook Bancorp,213.33
317919,818455A90,National Bank of Chicago,31657.69
317932,80DC15EE0,Regents Savings Bank,27768.74
317933,810C38BD0,Bank of Columbus,467.67
317944,8129840C0,First Bank of Tampa,853.35
317945,813E805C0,Savings Bank of the West,419.05
317980,80CD52520,First Bank of Laramie,21118.44
317996,80D5BAB50,Japan Bank #1284,250.34
318048,80685EDD0,Bank of Detroit,28355.26
318049,80F41D250,Sea Community Bank,1474.95
318052,81B6DFF50,Japan Bank #1317,85.7
318078,80B4329D0,National Bank of Montpelier,221.62
318101,8068A1400,Savings Bank of Chicago,435.19
318102,8139CBC70,Dawn Cooperative Bank,19968.56
318123,808DC96A0,Japan Bank #779,464.13
318134,81888B320,Dawn Thrift,186.13
318135,8075EE810,Sunrise Community Bank,35496.7
318138,808A53DB0,Savings Bank of Madison,5201.7
318141,80A02BF30,National Bank of Newbury,4424.52
318143,80DB86340,Golden Trust Bank,34933.72
318145,8068D1770,Savings Bank of Springfield,360.84
318146,8068D18F0,Spruce Bank,2460.12
318147,8068D2530,Bank of Pittsburgh,284.92
318151,810C3F120,Bank of Augusta,35209.56
318153,80931D8C0,Heath Savings Bank,4021.96
318157,806E3E870,Willows Trust Bank,38339.23
318158,807336510,First Bank of Dallas,25662.12
318159,80A852200,National Bank of Tampa,3354.77
318163,816D080F0,Bank of the West,23509.11
318164,80F433690,Bank of Bridgeport,9877.72
318165,8068F8370,Hearthstone Bank,8237.81
318166,80DAAE610,Bank of Tuscon,31585.22
318169,810D642D0,Savings Bank of Boston,1458.98
318170,81A87DCC0,First Bank of Butte,36330.07
318171,806BF1290,Bank of Portland,556.67
318172,806909980,Dawn Cooperative Bank,8260.1
318173,819E17540,Bank of the Valley,34573.14
318174,80DACBB90,First Bank of the West,237.2
318179,806913AA0,Plandor Trust Bank,18538.1
318183,8114FF4B0,Savings Bank of Lacrosse,21755.46
318184,806918940,Desert Thrift,193.0
318186,807045120,Oak Trust Bank,585.91
318187,81383E340,Savings Bank of Los Angeles,611.79
318188,80D45D810,Arbor Credit Union,660.64
318202,809973760,City National Community Bank,35728.59
318227,806965B50,Bank of Harrisburg,12469.64
318229,818CB0C00,Japan Bank #1231,144.53
318231,80D055740,First Bank of Columbus,545.68
318258,8085C3310,Bank of Portsmouth,7417.94
318286,80DB4AB80,Future Bancorp,16861.78
318297,817C3F5E0,Savings Bank of Sacramento,8066.8
318299,811021500,Savings Bank of Helena,701.93
318300,808558190,National Bank of Omaha,13759.32
318301,80D44B530,The Pine Thrift,200.44
318303,819F26410,National Bank of Tuscon,30788.39
318306,81982EE40,National Bank of Philadelphia,3604.31
318307,806AE1640,Fieldstone Bank,4208.75
318308,816475DF0,National Bank of Sacramento,490.38
318309,80761BB10,First Bank of Phoenix,11367.03
318312,8069F2DB0,Bank of Lacrosse,433.51
318317,81443B0F0,City National Bank,577.99
318318,80781C610,Dawn Thrift,22495.21
318319,806A03710,National Bank of the Valley,27084.1
318324,809E83480,City National Federal Bank,657.17
318326,80B985B90,National Bank of the West,412.89
318327,8152C05C0,First Bank of Bridgeport,46434.86
318328,806A0ED10,National Bank of Miami,292.53
318329,814240A50,National Bank of Philadelphia,1610.81
318335,807D4B3B0,National Bank of Pittsburgh,804.63
318346,80A8B1E00,Japan Bank #1133,646.47
318383,80CBFC550,Japan Bank #1131,161.73
318427,806A81120,Bank of Fort Wayne,2242.19
318430,80D84D340,Bank of Boston,700.04
318436,806A92920,Sunrise Trust Bank,18155.83
318437,80B1E78B0,Savings Bank of the East,699.5
318438,8095F8E00,Brook Bank,707.71
318440,813AF92F0,First Bank of Sacramento,606.91
318442,806A98B40,First Bank of the Valley,3053.71
318443,806C647B0,Bank of Harrisburg,2545.57
318444,807359AC0,National Bank of New Orleans,552.77
318450,80B17DDA0,Bank of Milford,23610.9
318451,80D4836A0,Bank of Sacramento,23812.98
318452,806AAACE0,Heath Cooperative Bank,203.02
318455,80F6E95C0,National Bank of Newport,762.03
318456,806AB6810,First Bank of Seattle,25723.79
318459,80C6BEFC0,Hearthstone Federal Bank,22164.66
318461,80EB21330,Desert Community Bank,755.24
318462,81B8F9980,Desert Cooperative Bank,560.23
318467,81C1206C0,Hearthstone Cooperative Bank,12947.81
318469,806AE0B90,Savings Bank of Sacramento,19554.19
318471,818AF35F0,Hilltop Thrift,37566.4
318473,816BA1F00,Mountain Credit Union,13524.57
318476,807184070,Savings Bank of Philadelphia,4878.06
318478,80902FDE0,First Bank of Houston,44872.99
318483,80CB44590,First Bank of Fort Wayne,15111.41
318487,812AED6A0,Bank of Madison,1086.16
318491,8141E0310,Flagstone Credit Union,9808.71
318493,80766A780,Savings Bank of Billings,15530.57
318494,80F6B6AE0,Willows Credit Union,448.51
318499,81727DA80,First Bank of Detroit,2344.96
318500,8075F4D70,First Bank of Seattle,2036.44
318501,806B0B800,National Bank of Arkadelphia,16351.99
318515,819E68DA0,First Bank of Lacrosse,224.77
318517,806B1F440,National Bank of Omaha,556.83
318520,80DD1EE60,First Bank of Phoenix,48738.46
318524,8138FCC40,National Bank of Helena,23356.37
318530,8039AF5A0,Regents Federal Bank,1795.37
318532,80FB8A120,Fieldstone Savings Bank,2824.62
318533,8085A5600,Fieldstone Federal Bank,511.26
318534,8090AC440,Savings Bank of Pittsburgh,10604.57
318535,806B38530,National Bank of Tuscon,150.61
318539,8087A8500,National Bank of Columbus,348.43
318540,807168150,Bank of Newport,1406.58
318544,806B43A90,Savings Bank of Miami,21793.79
318545,80E900300,Mountain Community Bank,753.93
318546,80A656B60,National Bank of Madison,4440.51
318547,814DA1680,Savings Bank of Cleveland,30420.89
318549,8114415B0,First Bank of Providence,27785.75
318550,806FAE670,Savings Bank of Topeka,21809.73
318557,80AB2B890,Savings Bank of Hartford,1859.33
318558,80B36ED40,First Bank of New Orleans,578.36
318559,806C9D100,Capital Cooperative Bank,697.75
318561,80AB07550,Desert Thrift,595.53
318563,806B694F0,Arbor Bancorp,26316.29
318564,80ED62300,Brownstone Thrift,698.19
318566,8179300D0,Dawn Bank,213.94
318581,80D6FCBA0,First Bank of Portland,245.04
318582,806B80BB0,Savings Bank of the Valley,190.31
318583,81495F7C0,Bank of Phoenix,17645.45
318584,80B181BB0,National Bank of Butte,24870.68
318589,8076B6A00,First Bank of Fairfield,33639.01
318591,810C42E40,Bank of the Valley,8631.3
318592,806E3DDD0,First Bank of Tuscon,532.92
318593,81656ABF0,Hearthstone Bancorp,49189.44
318598,818A920F0,Hearthstone Cooperative Bank,37502.81
318599,81884F870,National Bank of Portsmouth,546.13
318601,81A9B5920,First Bank of Watertown,2253.15
318602,813897EA0,Savings Bank of Bridgeport,11182.06
318613,80FADCE50,Savings Bank of Augusta,191.57
318615,806BAAF60,Savings Bank of Columbus,673.35
318616,808F60570,First Bank of New York,51794.15
318618,806BAF4D0,Bank of Portland,63268.3
318621,8075E7C80,First Bank of Springfield,56632.28
318623,807174A50,National Bank of Pittsburgh,1693.9
318625,8186B3480,First Bank of Portsmouth,418.63
318626,80B3874D0,Sea Community Bank,51289.91
318627,8073FD570,National Bank of Portsmouth,914.11
318631,80A4515D0,Savings Bank of the Valley,28854.03
318632,80DAFFE40,Golden Bancorp,4507.86
318636,806BC12C0,Desert Trust Bank,543.97
318640,807A31A60,Mountain Savings Bank,183.58
318641,811703890,Bank of Albany,501.37
318642,814424D20,Savings Bank of Houston,179.3
